KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;2;"20";"Manufacture of chemicals and chemical products";"Manufacture of chemicals and chemical products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"201";"Manufacture of basic chemicals, fertilisers and nitrogen com";"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";"01.01.2008";"09.09.9999";"20"
"EN";"CZ-NACE_KL";80004;4;"2011";"Manufacture of industrial gases";"Manufacture of industrial gases";"01.01.2008";"09.09.9999";"201"
"EN";"CZ-NACE_KL";80004;5;"20110";"Manufacture of industrial gases";"Manufacture of industrial gases";"01.01.2008";"09.09.9999";"2011"
"EN";"CZ-NACE_KL";80004;4;"2012";"Manufacture of dyes and pigments";"Manufacture of dyes and pigments";"01.01.2008";"09.09.9999";"201"
"EN";"CZ-NACE_KL";80004;5;"20120";"Manufacture of dyes and pigments";"Manufacture of dyes and pigments";"01.01.2008";"09.09.9999";"2012"
"EN";"CZ-NACE_KL";80004;4;"2013";"Manufacture of other inorganic basic chemicals";"Manufacture of other inorganic basic chemicals";"01.01.2008";"09.09.9999";"201"
"EN";"CZ-NACE_KL";80004;5;"20130";"Manufacture of other inorganic basic chemicals";"Manufacture of other inorganic basic chemicals";"01.01.2008";"09.09.9999";"2013"
"EN";"CZ-NACE_KL";80004;4;"2014";"Manufacture of other organic basic chemicals";"Manufacture of other organic basic chemicals";"01.01.2008";"09.09.9999";"201"
"EN";"CZ-NACE_KL";80004;5;"20141";"Manufacture of bioethanol (bioalcohol) as motor fuel and as";"Manufacture of bioethanol (bioalcohol) as motor fuel and as additive for motor fuel mixtures";"01.01.2008";"09.09.9999";"2014"
"EN";"CZ-NACE_KL";80004;5;"20149";"Manufacture of other organic basic chemicals n.e.c.";"Manufacture of other organic basic chemicals n.e.c.";"01.01.2008";"09.09.9999";"2014"
"EN";"CZ-NACE_KL";80004;4;"2015";"Manufacture of fertilisers and nitrogen compounds";"Manufacture of fertilisers and nitrogen compounds";"01.01.2008";"09.09.9999";"201"
"EN";"CZ-NACE_KL";80004;5;"20150";"Manufacture of fertilisers and nitrogen compounds";"Manufacture of fertilisers and nitrogen compounds";"01.01.2008";"09.09.9999";"2015"
"EN";"CZ-NACE_KL";80004;4;"2016";"Manufacture of plastics in primary forms";"Manufacture of plastics in primary forms";"01.01.2008";"09.09.9999";"201"
"EN";"CZ-NACE_KL";80004;5;"20160";"Manufacture of plastics in primary forms";"Manufacture of plastics in primary forms";"01.01.2008";"09.09.9999";"2016"
"EN";"CZ-NACE_KL";80004;4;"2017";"Manufacture of synthetic rubber in primary forms";"Manufacture of synthetic rubber in primary forms";"01.01.2008";"09.09.9999";"201"
"EN";"CZ-NACE_KL";80004;5;"20170";"Manufacture of synthetic rubber in primary forms";"Manufacture of synthetic rubber in primary forms";"01.01.2008";"09.09.9999";"2017"
"EN";"CZ-NACE_KL";80004;3;"202";"Manufacture of pesticides and other agrochemical products";"Manufacture of pesticides and other agrochemical products";"01.01.2008";"09.09.9999";"20"
"EN";"CZ-NACE_KL";80004;4;"2020";"Manufacture of pesticides and other agrochemical products";"Manufacture of pesticides and other agrochemical products";"01.01.2008";"09.09.9999";"202"
"EN";"CZ-NACE_KL";80004;5;"20200";"Manufacture of pesticides and other agrochemical products";"Manufacture of pesticides and other agrochemical products";"01.01.2008";"09.09.9999";"2020"
"EN";"CZ-NACE_KL";80004;3;"203";"Manufacture of paints, varnishes and similar coatings, print";"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";"01.01.2008";"09.09.9999";"20"
"EN";"CZ-NACE_KL";80004;4;"2030";"Manufacture of paints, varnishes and similar coatings, print";"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";"01.01.2008";"09.09.9999";"203"
"EN";"CZ-NACE_KL";80004;5;"20300";"Manufacture of paints, varnishes and similar coatings, print";"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";"01.01.2008";"09.09.9999";"2030"
"EN";"CZ-NACE_KL";80004;3;"204";"Manufacture of soap and detergents, cleaning and polishing p";"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";"01.01.2008";"09.09.9999";"20"
"EN";"CZ-NACE_KL";80004;4;"2041";"Manufacture of soap and detergents, cleaning and polishing p";"Manufacture of soap and detergents, cleaning and polishing preparations";"01.01.2008";"09.09.9999";"204"
"EN";"CZ-NACE_KL";80004;5;"20410";"Manufacture of soap and detergents, cleaning and polishing p";"Manufacture of soap and detergents, cleaning and polishing preparations";"01.01.2008";"09.09.9999";"2041"
"EN";"CZ-NACE_KL";80004;4;"2042";"Manufacture of perfumes and toilet preparations";"Manufacture of perfumes and toilet preparations";"01.01.2008";"09.09.9999";"204"
"EN";"CZ-NACE_KL";80004;5;"20420";"Manufacture of perfumes and toilet preparations";"Manufacture of perfumes and toilet preparations";"01.01.2008";"09.09.9999";"2042"
"EN";"CZ-NACE_KL";80004;3;"205";"Manufacture of other chemical products";"Manufacture of other chemical products";"01.01.2008";"09.09.9999";"20"
"EN";"CZ-NACE_KL";80004;4;"2051";"Manufacture of explosives";"Manufacture of explosives";"01.01.2008";"09.09.9999";"205"
"EN";"CZ-NACE_KL";80004;5;"20510";"Manufacture of explosives";"Manufacture of explosives";"01.01.2008";"09.09.9999";"2051"
"EN";"CZ-NACE_KL";80004;4;"2052";"Manufacture of glues";"Manufacture of glues";"01.01.2008";"09.09.9999";"205"
"EN";"CZ-NACE_KL";80004;5;"20520";"Manufacture of glues";"Manufacture of glues";"01.01.2008";"09.09.9999";"2052"
"EN";"CZ-NACE_KL";80004;4;"2053";"Manufacture of essential oils";"Manufacture of essential oils";"01.01.2008";"09.09.9999";"205"
"EN";"CZ-NACE_KL";80004;5;"20530";"Manufacture of essential oils";"Manufacture of essential oils";"01.01.2008";"09.09.9999";"2053"
"EN";"CZ-NACE_KL";80004;4;"2059";"Manufacture of other chemical products n.e.c.";"Manufacture of other chemical products n.e.c.";"01.01.2008";"09.09.9999";"205"
"EN";"CZ-NACE_KL";80004;5;"20591";"Manufacture of methyl esters and ethyl esters of fatty acids";"Manufacture of methyl esters and ethyl esters of fatty acids as motor fuel and as additive for motor fuel mixtures";"01.01.2008";"09.09.9999";"2059"
"EN";"CZ-NACE_KL";80004;5;"20599";"Manufacture of other chemical products n.e.c. (excl. methyl";"Manufacture of other chemical products n.e.c. (excl. methyl esters and ethyl esters of fatty acids as motor fuel and additives thereof)";"01.01.2008";"09.09.9999";"2059"
"EN";"CZ-NACE_KL";80004;3;"206";"Manufacture of man-made fibres";"Manufacture of man-made fibres";"01.01.2008";"09.09.9999";"20"
"EN";"CZ-NACE_KL";80004;4;"2060";"Manufacture of man-made fibres";"Manufacture of man-made fibres";"01.01.2008";"09.09.9999";"206"
"EN";"CZ-NACE_KL";80004;5;"20600";"Manufacture of man-made fibres";"Manufacture of man-made fibres";"01.01.2008";"09.09.9999";"2060"
"EN";"CZ-NACE_KL";80004;2;"21";"Manufacture of basic pharmaceutical products and pharmaceuti";"Manufacture of basic pharmaceutical products and pharmaceutical preparations";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"211";"Manufacture of basic pharmaceutical products";"Manufacture of basic pharmaceutical products";"01.01.2008";"09.09.9999";"21"
"EN";"CZ-NACE_KL";80004;4;"2110";"Manufacture of basic pharmaceutical products";"Manufacture of basic pharmaceutical products";"01.01.2008";"09.09.9999";"211"
"EN";"CZ-NACE_KL";80004;5;"21100";"Manufacture of basic pharmaceutical products";"Manufacture of basic pharmaceutical products";"01.01.2008";"09.09.9999";"2110"
"EN";"CZ-NACE_KL";80004;3;"212";"Manufacture of pharmaceutical preparations";"Manufacture of pharmaceutical preparations";"01.01.2008";"09.09.9999";"21"
"EN";"CZ-NACE_KL";80004;4;"2120";"Manufacture of pharmaceutical preparations";"Manufacture of pharmaceutical preparations";"01.01.2008";"09.09.9999";"212"
"EN";"CZ-NACE_KL";80004;5;"21200";"Manufacture of pharmaceutical preparations";"Manufacture of pharmaceutical preparations";"01.01.2008";"09.09.9999";"2120"
"EN";"CZ-NACE_KL";80004;2;"22";"Manufacture of rubber and plastic products";"Manufacture of rubber and plastic products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"221";"Manufacture of rubber products";"Manufacture of rubber products";"01.01.2008";"09.09.9999";"22"
"EN";"CZ-NACE_KL";80004;4;"2211";"Manufacture of rubber tyres and tubes; retreading and rebuil";"Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres";"01.01.2008";"09.09.9999";"221"
"EN";"CZ-NACE_KL";80004;5;"22110";"Manufacture of rubber tyres and tubes; retreading and rebuil";"Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres";"01.01.2008";"09.09.9999";"2211"
"EN";"CZ-NACE_KL";80004;4;"2219";"Manufacture of other rubber products";"Manufacture of other rubber products";"01.01.2008";"09.09.9999";"221"
"EN";"CZ-NACE_KL";80004;5;"22190";"Manufacture of other rubber products";"Manufacture of other rubber products";"01.01.2008";"09.09.9999";"2219"
"EN";"CZ-NACE_KL";80004;3;"222";"Manufacture of plastics products";"Manufacture of plastics products";"01.01.2008";"09.09.9999";"22"
"EN";"CZ-NACE_KL";80004;4;"2221";"Manufacture of plastic plates, sheets, tubes and profiles";"Manufacture of plastic plates, sheets, tubes and profiles";"01.01.2008";"09.09.9999";"222"
"EN";"CZ-NACE_KL";80004;5;"22210";"Manufacture of plastic plates, sheets, tubes and profiles";"Manufacture of plastic plates, sheets, tubes and profiles";"01.01.2008";"09.09.9999";"2221"
"EN";"CZ-NACE_KL";80004;4;"2222";"Manufacture of plastic packing goods";"Manufacture of plastic packing goods";"01.01.2008";"09.09.9999";"222"
"EN";"CZ-NACE_KL";80004;5;"22220";"Manufacture of plastic packing goods";"Manufacture of plastic packing goods";"01.01.2008";"09.09.9999";"2222"
"EN";"CZ-NACE_KL";80004;4;"2223";"Manufacture of builders´ ware of plastic";"Manufacture of builders´ ware of plastic";"01.01.2008";"09.09.9999";"222"
"EN";"CZ-NACE_KL";80004;5;"22230";"Manufacture of builders´ ware of plastic";"Manufacture of builders´ ware of plastic";"01.01.2008";"09.09.9999";"2223"
"EN";"CZ-NACE_KL";80004;4;"2229";"Manufacture of other plastic products";"Manufacture of other plastic products";"01.01.2008";"09.09.9999";"222"
"EN";"CZ-NACE_KL";80004;5;"22290";"Manufacture of other plastic products";"Manufacture of other plastic products";"01.01.2008";"09.09.9999";"2229"
"EN";"CZ-NACE_KL";80004;2;"23";"Manufacture of other non-metallic mineral products";"Manufacture of other non-metallic mineral products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"231";"Manufacture of glass and glass products";"Manufacture of glass and glass products";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2311";"Manufacture of flat glass";"Manufacture of flat glass";"01.01.2008";"09.09.9999";"231"
"EN";"CZ-NACE_KL";80004;5;"23110";"Manufacture of flat glass";"Manufacture of flat glass";"01.01.2008";"09.09.9999";"2311"
"EN";"CZ-NACE_KL";80004;4;"2312";"Shaping and processing of flat glass";"Shaping and processing of flat glass";"01.01.2008";"09.09.9999";"231"
"EN";"CZ-NACE_KL";80004;5;"23120";"Shaping and processing of flat glass";"Shaping and processing of flat glass";"01.01.2008";"09.09.9999";"2312"
"EN";"CZ-NACE_KL";80004;4;"2313";"Manufacture of hollow glass";"Manufacture of hollow glass";"01.01.2008";"09.09.9999";"231"
"EN";"CZ-NACE_KL";80004;5;"23130";"Manufacture of hollow glass";"Manufacture of hollow glass";"01.01.2008";"09.09.9999";"2313"
"EN";"CZ-NACE_KL";80004;4;"2314";"Manufacture of glass fibres";"Manufacture of glass fibres";"01.01.2008";"09.09.9999";"231"
"EN";"CZ-NACE_KL";80004;5;"23140";"Manufacture of glass fibres";"Manufacture of glass fibres";"01.01.2008";"09.09.9999";"2314"
"EN";"CZ-NACE_KL";80004;4;"2319";"Manufacture and processing of other glass, including technic";"Manufacture and processing of other glass, including technical glassware";"01.01.2008";"09.09.9999";"231"
"EN";"CZ-NACE_KL";80004;5;"23190";"Manufacture and processing of other glass, including technic";"Manufacture and processing of other glass, including technical glassware";"01.01.2008";"09.09.9999";"2319"
"EN";"CZ-NACE_KL";80004;3;"232";"Manufacture of refractory products";"Manufacture of refractory products";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2320";"Manufacture of refractory products";"Manufacture of refractory products";"01.01.2008";"09.09.9999";"232"
"EN";"CZ-NACE_KL";80004;5;"23200";"Manufacture of refractory products";"Manufacture of refractory products";"01.01.2008";"09.09.9999";"2320"
"EN";"CZ-NACE_KL";80004;3;"233";"Manufacture of clay building materials";"Manufacture of clay building materials";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2331";"Manufacture of ceramic tiles and flags";"Manufacture of ceramic tiles and flags";"01.01.2008";"09.09.9999";"233"
"EN";"CZ-NACE_KL";80004;5;"23310";"Manufacture of ceramic tiles and flags";"Manufacture of ceramic tiles and flags";"01.01.2008";"09.09.9999";"2331"
"EN";"CZ-NACE_KL";80004;4;"2332";"Manufacture of bricks, tiles and construction products, in b";"Manufacture of bricks, tiles and construction products, in baked clay";"01.01.2008";"09.09.9999";"233"
"EN";"CZ-NACE_KL";80004;5;"23320";"Manufacture of bricks, tiles and construction products, in b";"Manufacture of bricks, tiles and construction products, in baked clay";"01.01.2008";"09.09.9999";"2332"
"EN";"CZ-NACE_KL";80004;3;"234";"Manufacture of other porcelain and ceramic products";"Manufacture of other porcelain and ceramic products";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2341";"Manufacture of ceramic household and ornamental articles";"Manufacture of ceramic household and ornamental articles";"01.01.2008";"09.09.9999";"234"
"EN";"CZ-NACE_KL";80004;5;"23410";"Manufacture of ceramic household and ornamental articles";"Manufacture of ceramic household and ornamental articles";"01.01.2008";"09.09.9999";"2341"
"EN";"CZ-NACE_KL";80004;4;"2342";"Manufacture of ceramic sanitary fixtures";"Manufacture of ceramic sanitary fixtures";"01.01.2008";"09.09.9999";"234"
"EN";"CZ-NACE_KL";80004;5;"23420";"Manufacture of ceramic sanitary fixtures";"Manufacture of ceramic sanitary fixtures";"01.01.2008";"09.09.9999";"2342"
"EN";"CZ-NACE_KL";80004;4;"2343";"Manufacture of ceramic insulators and insulating fittings";"Manufacture of ceramic insulators and insulating fittings";"01.01.2008";"09.09.9999";"234"
"EN";"CZ-NACE_KL";80004;5;"23430";"Manufacture of ceramic insulators and insulating fittings";"Manufacture of ceramic insulators and insulating fittings";"01.01.2008";"09.09.9999";"2343"
"EN";"CZ-NACE_KL";80004;4;"2344";"Manufacture of other technical ceramic products";"Manufacture of other technical ceramic products";"01.01.2008";"09.09.9999";"234"
"EN";"CZ-NACE_KL";80004;5;"23440";"Manufacture of other technical ceramic products";"Manufacture of other technical ceramic products";"01.01.2008";"09.09.9999";"2344"
"EN";"CZ-NACE_KL";80004;4;"2349";"Manufacture of other ceramic products";"Manufacture of other ceramic products";"01.01.2008";"09.09.9999";"234"
"EN";"CZ-NACE_KL";80004;5;"23490";"Manufacture of other ceramic products";"Manufacture of other ceramic products";"01.01.2008";"09.09.9999";"2349"
"EN";"CZ-NACE_KL";80004;3;"235";"Manufacture of cement, lime and plaster";"Manufacture of cement, lime and plaster";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2351";"Manufacture of cement";"Manufacture of cement";"01.01.2008";"09.09.9999";"235"
"EN";"CZ-NACE_KL";80004;5;"23510";"Manufacture of cement";"Manufacture of cement";"01.01.2008";"09.09.9999";"2351"
"EN";"CZ-NACE_KL";80004;4;"2352";"Manufacture of lime and plaster";"Manufacture of lime and plaster";"01.01.2008";"09.09.9999";"235"
"EN";"CZ-NACE_KL";80004;5;"23520";"Manufacture of lime and plaster";"Manufacture of lime and plaster";"01.01.2008";"09.09.9999";"2352"
"EN";"CZ-NACE_KL";80004;3;"236";"Manufacture of articles of concrete, cement and plaster";"Manufacture of articles of concrete, cement and plaster";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2361";"Manufacture of concrete products for construction purposes";"Manufacture of concrete products for construction purposes";"01.01.2008";"09.09.9999";"236"
"EN";"CZ-NACE_KL";80004;5;"23610";"Manufacture of concrete products for construction purposes";"Manufacture of concrete products for construction purposes";"01.01.2008";"09.09.9999";"2361"
"EN";"CZ-NACE_KL";80004;4;"2362";"Manufacture of plaster products for construction purposes";"Manufacture of plaster products for construction purposes";"01.01.2008";"09.09.9999";"236"
"EN";"CZ-NACE_KL";80004;5;"23620";"Manufacture of plaster products for construction purposes";"Manufacture of plaster products for construction purposes";"01.01.2008";"09.09.9999";"2362"
"EN";"CZ-NACE_KL";80004;4;"2363";"Manufacture of ready-mixed concrete";"Manufacture of ready-mixed concrete";"01.01.2008";"09.09.9999";"236"
"EN";"CZ-NACE_KL";80004;5;"23630";"Manufacture of ready-mixed concrete";"Manufacture of ready-mixed concrete";"01.01.2008";"09.09.9999";"2363"
"EN";"CZ-NACE_KL";80004;4;"2364";"Manufacture of mortars";"Manufacture of mortars";"01.01.2008";"09.09.9999";"236"
"EN";"CZ-NACE_KL";80004;5;"23640";"Manufacture of mortars";"Manufacture of mortars";"01.01.2008";"09.09.9999";"2364"
"EN";"CZ-NACE_KL";80004;4;"2365";"Manufacture of fibre cement";"Manufacture of fibre cement";"01.01.2008";"09.09.9999";"236"
"EN";"CZ-NACE_KL";80004;5;"23650";"Manufacture of fibre cement";"Manufacture of fibre cement";"01.01.2008";"09.09.9999";"2365"
"EN";"CZ-NACE_KL";80004;4;"2369";"Manufacture of other articles of concrete, plaster and cemen";"Manufacture of other articles of concrete, plaster and cement";"01.01.2008";"09.09.9999";"236"
"EN";"CZ-NACE_KL";80004;5;"23690";"Manufacture of other articles of concrete, plaster and cemen";"Manufacture of other articles of concrete, plaster and cement";"01.01.2008";"09.09.9999";"2369"
"EN";"CZ-NACE_KL";80004;3;"237";"Cutting, shaping and finishing of stone";"Cutting, shaping and finishing of stone";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2370";"Cutting, shaping and finishing of stone";"Cutting, shaping and finishing of stone";"01.01.2008";"09.09.9999";"237"
"EN";"CZ-NACE_KL";80004;5;"23700";"Cutting, shaping and finishing of stone";"Cutting, shaping and finishing of stone";"01.01.2008";"09.09.9999";"2370"
"EN";"CZ-NACE_KL";80004;3;"239";"Manufacture of abrasive products and non-metallic mineral pr";"Manufacture of abrasive products and non-metallic mineral products n.e.c.";"01.01.2008";"09.09.9999";"23"
"EN";"CZ-NACE_KL";80004;4;"2391";"Production of abrasive products";"Production of abrasive products";"01.01.2008";"09.09.9999";"239"
"EN";"CZ-NACE_KL";80004;5;"23910";"Production of abrasive products";"Production of abrasive products";"01.01.2008";"09.09.9999";"2391"
"EN";"CZ-NACE_KL";80004;4;"2399";"Manufacture of other non-metallic mineral products n.e.c.";"Manufacture of other non-metallic mineral products n.e.c.";"01.01.2008";"09.09.9999";"239"
"EN";"CZ-NACE_KL";80004;5;"23990";"Manufacture of other non-metallic mineral products n.e.c.";"Manufacture of other non-metallic mineral products n.e.c.";"01.01.2008";"09.09.9999";"2399"
"EN";"CZ-NACE_KL";80004;2;"24";"Manufacture of basic metals";"Manufacture of basic metals";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"241";"Manufacture of basic iron and steel and of ferro-alloys";"Manufacture of basic iron and steel and of ferro-alloys";"01.01.2008";"09.09.9999";"24"
"EN";"CZ-NACE_KL";80004;4;"2410";"Manufacture of basic iron and steel and of ferro-alloys";"Manufacture of basic iron and steel and of ferro-alloys";"01.01.2008";"09.09.9999";"241"
"EN";"CZ-NACE_KL";80004;5;"24101";"Manufacture of pig iron, steel and ferro-alloys";"Manufacture of pig iron, steel and ferro-alloys";"01.01.2008";"09.09.9999";"2410"
"EN";"CZ-NACE_KL";80004;5;"24102";"Manufacture of flat products (excl. cold-rolled stripes)";"Manufacture of flat products (excl. cold-rolled stripes)";"01.01.2008";"09.09.9999";"2410"
"EN";"CZ-NACE_KL";80004;5;"24103";"Hot-rolling of products";"Hot-rolling of products";"01.01.2008";"09.09.9999";"2410"
"EN";"CZ-NACE_KL";80004;3;"242";"Manufacture of tubes, pipes, hollow profiles and related fit";"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";"01.01.2008";"09.09.9999";"24"
"EN";"CZ-NACE_KL";80004;4;"2420";"Manufacture of tubes, pipes, hollow profiles and related fit";"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";"01.01.2008";"09.09.9999";"242"
"EN";"CZ-NACE_KL";80004;5;"24200";"Manufacture of tubes, pipes, hollow profiles and related fit";"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";"01.01.2008";"09.09.9999";"2420"
"EN";"CZ-NACE_KL";80004;3;"243";"Manufacture of other products of first processing of steel";"Manufacture of other products of first processing of steel";"01.01.2008";"09.09.9999";"24"
"EN";"CZ-NACE_KL";80004;4;"2431";"Cold drawing of bars";"Cold drawing of bars";"01.01.2008";"09.09.9999";"243"
"EN";"CZ-NACE_KL";80004;5;"24310";"Cold drawing of bars";"Cold drawing of bars";"01.01.2008";"09.09.9999";"2431"
"EN";"CZ-NACE_KL";80004;4;"2432";"Cold rolling of narrow strip";"Cold rolling of narrow strip";"01.01.2008";"09.09.9999";"243"
"EN";"CZ-NACE_KL";80004;5;"24320";"Cold rolling of narrow strip";"Cold rolling of narrow strip";"01.01.2008";"09.09.9999";"2432"
"EN";"CZ-NACE_KL";80004;4;"2433";"Cold forming or folding";"Cold forming or folding";"01.01.2008";"09.09.9999";"243"
"EN";"CZ-NACE_KL";80004;5;"24330";"Cold forming or folding";"Cold forming or folding";"01.01.2008";"09.09.9999";"2433"
"EN";"CZ-NACE_KL";80004;4;"2434";"Cold drawing of wire";"Cold drawing of wire";"01.01.2008";"09.09.9999";"243"
"EN";"CZ-NACE_KL";80004;5;"24340";"Cold drawing of wire";"Cold drawing of wire";"01.01.2008";"09.09.9999";"2434"
"EN";"CZ-NACE_KL";80004;3;"244";"Manufacture of basic precious and other non-ferrous metals";"Manufacture of basic precious and other non-ferrous metals";"01.01.2008";"09.09.9999";"24"
"EN";"CZ-NACE_KL";80004;4;"2441";"Precious metals production";"Precious metals production";"01.01.2008";"09.09.9999";"244"
"EN";"CZ-NACE_KL";80004;5;"24410";"Precious metals production";"Precious metals production";"01.01.2008";"09.09.9999";"2441"
"EN";"CZ-NACE_KL";80004;4;"2442";"Aluminium production";"Aluminium production";"01.01.2008";"09.09.9999";"244"
"EN";"CZ-NACE_KL";80004;5;"24420";"Aluminium production";"Aluminium production";"01.01.2008";"09.09.9999";"2442"
"EN";"CZ-NACE_KL";80004;4;"2443";"Lead, zinc and tin production";"Lead, zinc and tin production";"01.01.2008";"09.09.9999";"244"
"EN";"CZ-NACE_KL";80004;5;"24430";"Lead, zinc and tin production";"Lead, zinc and tin production";"01.01.2008";"09.09.9999";"2443"
"EN";"CZ-NACE_KL";80004;4;"2444";"Copper production";"Copper production";"01.01.2008";"09.09.9999";"244"
"EN";"CZ-NACE_KL";80004;5;"24440";"Copper production";"Copper production";"01.01.2008";"09.09.9999";"2444"
"EN";"CZ-NACE_KL";80004;4;"2445";"Other non-ferrous metal production";"Other non-ferrous metal production";"01.01.2008";"09.09.9999";"244"
"EN";"CZ-NACE_KL";80004;5;"24450";"Other non-ferrous metal production";"Other non-ferrous metal production";"01.01.2008";"09.09.9999";"2445"
"EN";"CZ-NACE_KL";80004;4;"2446";"Processing of nuclear fuel";"Processing of nuclear fuel";"01.01.2008";"09.09.9999";"244"
"EN";"CZ-NACE_KL";80004;5;"24460";"Processing of nuclear fuel";"Processing of nuclear fuel";"01.01.2008";"09.09.9999";"2446"
"EN";"CZ-NACE_KL";80004;3;"245";"Casting of metals";"Casting of metals";"01.01.2008";"09.09.9999";"24"
"EN";"CZ-NACE_KL";80004;4;"2451";"Casting of iron";"Casting of iron";"01.01.2008";"09.09.9999";"245"
"EN";"CZ-NACE_KL";80004;5;"24511";"Casting of lamellar graphite iron castings";"Casting of lamellar graphite iron castings";"01.01.2008";"09.09.9999";"2451"
"EN";"CZ-NACE_KL";80004;5;"24512";"Casting of spheroidal graphite iron castings";"Casting of spheroidal graphite iron castings";"01.01.2008";"09.09.9999";"2451"
"EN";"CZ-NACE_KL";80004;5;"24519";"Casting of other iron castings";"Casting of other iron castings";"01.01.2008";"09.09.9999";"2451"
"EN";"CZ-NACE_KL";80004;4;"2452";"Casting of steel";"Casting of steel";"01.01.2008";"09.09.9999";"245"
"EN";"CZ-NACE_KL";80004;5;"24521";"Casting of carbon steel castings";"Casting of carbon steel castings";"01.01.2008";"09.09.9999";"2452"
"EN";"CZ-NACE_KL";80004;5;"24522";"Casting of alloy-steel castings";"Casting of alloy-steel castings";"01.01.2008";"09.09.9999";"2452"
"EN";"CZ-NACE_KL";80004;4;"2453";"Casting of light metals";"Casting of light metals";"01.01.2008";"09.09.9999";"245"
"EN";"CZ-NACE_KL";80004;5;"24530";"Casting of light metals";"Casting of light metals";"01.01.2008";"09.09.9999";"2453"
"EN";"CZ-NACE_KL";80004;4;"2454";"Casting of other non-ferrous metals";"Casting of other non-ferrous metals";"01.01.2008";"09.09.9999";"245"
"EN";"CZ-NACE_KL";80004;5;"24540";"Casting of other non-ferrous metals";"Casting of other non-ferrous metals";"01.01.2008";"09.09.9999";"2454"
"EN";"CZ-NACE_KL";80004;2;"25";"Manufacture of fabricated metal products, except machinery a";"Manufacture of fabricated metal products, except machinery and equipment";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"251";"Manufacture of structural metal products";"Manufacture of structural metal products";"01.01.2008";"09.09.9999";"25"
"EN";"CZ-NACE_KL";80004;4;"2511";"Manufacture of metal structures and parts of structures";"Manufacture of metal structures and parts of structures";"01.01.2008";"09.09.9999";"251"
"EN";"CZ-NACE_KL";80004;5;"25110";"Manufacture of metal structures and parts of structures";"Manufacture of metal structures and parts of structures";"01.01.2008";"09.09.9999";"2511"
"EN";"CZ-NACE_KL";80004;4;"2512";"Manufacture of doors and windows of metal";"Manufacture of doors and windows of metal";"01.01.2008";"09.09.9999";"251"
"EN";"CZ-NACE_KL";80004;5;"25120";"Manufacture of doors and windows of metal";"Manufacture of doors and windows of metal";"01.01.2008";"09.09.9999";"2512"
"EN";"CZ-NACE_KL";80004;3;"252";"Manufacture of tanks, reservoirs and containers of metal";"Manufacture of tanks, reservoirs and containers of metal";"01.01.2008";"09.09.9999";"25"
"EN";"CZ-NACE_KL";80004;4;"2521";"Manufacture of central heating radiators and boilers";"Manufacture of central heating radiators and boilers";"01.01.2008";"09.09.9999";"252"
"EN";"CZ-NACE_KL";80004;5;"25210";"Manufacture of central heating radiators and boilers";"Manufacture of central heating radiators and boilers";"01.01.2008";"09.09.9999";"2521"
"EN";"CZ-NACE_KL";80004;4;"2529";"Manufacture of other tanks, reservoirs and containers of met";"Manufacture of other tanks, reservoirs and containers of metal";"01.01.2008";"09.09.9999";"252"
"EN";"CZ-NACE_KL";80004;5;"25290";"Manufacture of other tanks, reservoirs and containers of met";"Manufacture of other tanks, reservoirs and containers of metal";"01.01.2008";"09.09.9999";"2529"
"EN";"CZ-NACE_KL";80004;3;"253";"Manufacture of steam generators, except central heating hot";"Manufacture of steam generators, except central heating hot water boilers";"01.01.2008";"09.09.9999";"25"
